date,open,high,close,low,volume,amount
2016-08-19,9.64,9.95,9.8,9.58,22186649.0,216700456.0
2016-08-18,9.66,9.7,9.64,9.63,10678628.0,103068838.0
2016-08-17,9.63,9.71,9.63,9.57,10678168.0,102899429.0
2016-08-16,9.65,9.74,9.65,9.55,15131499.0,146188528.0
2016-08-15,9.58,9.74,9.65,9.47,17506919.0,168230298.0
2016-08-12,9.64,9.65,9.56,9.32,22365988.0,212492597.0
2016-08-11,10.12,10.2,9.69,9.67,77842067.0,764408905.0
2016-08-10,9.91,10.39,10.39,9.82,18446725.0,185863268.0
2016-08-09,9.98,10.06,9.98,9.87,8045312.0,80049145.0
2016-08-08,9.98,10.04,10.01,9.76,9423713.0,93282101.0
2016-08-05,9.89,10.0,10.0,9.74,8886760.0,87527251.0
2016-08-04,9.69,9.9,9.9,9.64,7437309.0,72574948.0
2016-08-03,9.78,9.78,9.69,9.63,7808607.0,75571988.0
2016-08-02,9.79,9.98,9.79,9.73,7294692.0,71351297.0
2016-08-01,10.0,10.0,9.88,9.65,9936213.0,96728284.0
2016-07-29,10.02,10.09,10.03,9.83,6344802.0,63314993.0
2016-07-28,10.17,10.17,10.02,9.91,9083788.0,90972133.0
2016-07-27,10.4,10.4,10.21,9.76,19560954.0,198246603.0
2016-07-26,10.5,10.52,10.45,10.32,13212457.0,137235198.0
2016-07-25,10.55,10.61,10.55,10.31,12675958.0,131741486.0
2016-07-22,10.74,10.75,10.54,10.5,10130340.0,107027399.0
2016-07-21,10.6,10.85,10.75,10.6,10325592.0,111227161.0
2016-07-20,10.54,10.61,10.57,10.51,4876409.0,51532994.0
2016-07-19,10.58,10.61,10.54,10.5,4746137.0,50044493.0
2016-07-18,10.67,10.75,10.55,10.52,6849100.0,72467247.0
2016-07-15,10.56,10.79,10.67,10.56,10053974.0,106758835.0
2016-07-14,10.75,10.86,10.76,10.65,9023387.0,96924916.0
2016-07-13,10.49,10.86,10.78,10.49,9494017.0,102245098.0
2016-07-12,10.75,10.82,10.77,10.56,9573799.0,102631790.0
2016-07-11,10.58,10.79,10.75,10.58,11983864.0,128496016.0
2016-07-08,10.66,10.73,10.58,10.55,7286348.0,77440080.0
2016-07-07,10.55,10.85,10.66,10.55,6528114.0,69826759.0
2016-07-06,10.75,10.84,10.8,10.6,9588510.0,102562289.0
2016-07-05,10.71,10.9,10.75,10.71,10043160.0,108292812.0
2016-07-04,10.64,10.96,10.85,10.55,15302489.0,165936852.0
2016-07-01,10.4,10.93,10.72,10.4,12188962.0,130934662.0
2016-06-30,10.61,10.98,10.89,10.42,23615647.0,252429157.0
2016-06-29,10.33,10.87,10.59,10.31,20133918.0,213510429.0
2016-06-28,10.19,10.36,10.32,10.11,13255996.0,136188331.0
2016-06-27,9.95,10.24,10.22,9.78,19029431.0,191534309.0
2016-06-24,10.31,10.43,10.07,9.5,21461843.0,216937569.0
2016-06-23,10.51,10.53,10.31,10.27,13235078.0,136862023.0
2016-06-22,10.4,10.48,10.44,10.2,16537306.0,171866410.0
2016-06-21,11.4,11.42,10.46,10.26,57871552.0,617367478.0
2016-06-20,11.88,12.08,11.4,11.3,27829889.0,322419340.0
2016-06-17,11.88,12.1,11.97,11.78,8479259.0,101267986.0
2016-06-16,12.05,12.2,11.96,11.85,9880630.0,118422363.0
2016-06-15,11.45,12.16,12.13,11.35,16249785.0,193980734.0
2016-06-14,11.27,11.77,11.6,11.19,10645008.0,122988572.0
2016-06-13,11.94,12.1,11.28,11.0,17040543.0,199864392.0
2016-06-08,12.05,12.49,12.17,12.0,20402222.0,250612498.0
2016-06-07,11.6,12.25,12.15,11.6,22953977.0,276616575.0
2016-06-06,11.55,11.85,11.6,11.54,10422329.0,121659478.0
2016-06-03,11.5,11.64,11.51,11.49,7821738.0,90217647.0
2016-06-02,11.5,11.61,11.55,11.5,8241306.0,95172052.0
2016-06-01,11.57,11.63,11.56,11.47,11517005.0,133083345.0
2016-05-31,11.23,11.6,11.56,11.23,12290091.0,141323895.0
2016-05-30,11.4,11.66,11.31,11.2,8441314.0,96846883.0
2016-05-27,11.33,11.5,11.42,11.25,6831115.0,77858675.0
2016-05-26,11.27,11.54,11.4,11.05,12358169.0,139577649.0
2016-05-25,11.6,11.65,11.35,11.35,10293806.0,118582055.0
2016-05-24,11.54,11.69,11.61,11.18,15767466.0,180690424.0
2016-05-23,10.8,11.55,11.5,10.8,15451059.0,172417945.0
2016-05-20,10.82,11.06,10.95,10.71,8033895.0,87370133.0
2016-05-19,10.85,11.22,10.98,10.79,13319818.0,147033763.0
2016-05-18,11.06,11.2,10.94,10.73,15629452.0,170587726.0
2016-05-17,11.59,11.73,11.41,11.25,15672237.0,178815078.0
2016-05-16,11.66,11.75,11.69,11.34,19655657.0,227547205.0
2016-05-13,11.32,11.78,11.66,11.23,28263925.0,326609068.0
2016-05-12,10.98,11.45,11.44,10.56,27700054.0,304768983.0
2016-05-11,10.57,10.93,10.88,10.43,8532531.0,91159296.0
2016-05-10,10.55,10.69,10.58,10.44,3876199.0,40981800.0
2016-05-09,10.6,10.72,10.64,10.12,9014717.0,94585928.0
2016-05-06,11.0,11.07,10.84,10.8,12104178.0,131685352.0
2016-05-05,11.0,11.04,11.01,10.87,12454977.0,136440448.0
2016-05-04,10.82,10.99,10.94,10.78,16491743.0,179278944.0
2016-05-03,10.7,10.9,10.83,10.67,13237087.0,143088416.0
2016-04-29,10.71,10.79,10.72,10.67,6197188.0,66391780.0
2016-04-28,10.69,10.84,10.71,10.61,12433032.0,133197776.0
2016-04-27,10.88,10.94,10.7,10.55,9760014.0,104469648.0
2016-04-26,10.29,10.75,10.74,10.28,13583064.0,143229120.0
2016-04-25,10.28,10.4,10.27,10.21,5522400.0,56811532.0
2016-04-22,10.3,10.44,10.34,10.2,6710932.0,69215544.0
2016-04-21,10.34,10.53,10.37,10.1,14180767.0,146251008.0
2016-04-20,10.77,10.85,10.44,9.75,14773105.0,152862672.0
2016-04-19,10.71,10.89,10.77,10.67,12218163.0,131606024.0
2016-04-18,10.7,10.85,10.83,10.52,9089091.0,97055272.0
2016-04-15,10.91,10.91,10.83,10.76,11049517.0,119647344.0
